Day,Total Steps,First Record Time,Last Record Time,Number of Records,Active Hours,Year,Month,Month Name,Day of Week,Day of Month,Week of Year,Week Start,Weekly Avg Steps
2023-06-22,12234,2023-06-22 00:05:49+03:00,2023-06-22 23:39:46+03:00,41,10,2023,6,June,Thursday,22,25,2023-06-19,12270.714285714286
2023-06-23,20231,2023-06-23 00:57:19+03:00,2023-06-23 23:52:01+03:00,47,14,2023,6,June,Friday,23,25,2023-06-19,12270.714285714286
2023-06-24,8490,2023-06-24 00:05:01+03:00,2023-06-24 23:59:14+03:00,46,13,2023,6,June,Saturday,24,25,2023-06-19,12270.714285714286
2023-06-25,6851,2023-06-25 00:09:15+03:00,2023-06-25 23:51:05+03:00,37,11,2023,6,June,Sunday,25,25,2023-06-19,12270.714285714286
2023-06-26,9111,2023-06-26 00:27:38+03:00,2023-06-26 23:57:45+03:00,50,12,2023,6,June,Monday,26,26,2023-06-26,9579.857142857143
2023-06-27,13414,2023-06-27 00:10:58+03:00,2023-06-27 23:49:01+03:00,47,14,2023,6,June,Tuesday,27,26,2023-06-26,9579.857142857143
2023-06-28,8429,2023-06-28 00:00:47+03:00,2023-06-28 23:58:24+03:00,50,13,2023,6,June,Wednesday,28,26,2023-06-26,9579.857142857143
2023-06-29,5725,2023-06-29 00:11:21+03:00,2023-06-29 23:50:03+03:00,33,11,2023,6,June,Thursday,29,26,2023-06-26,9579.857142857143
2023-06-30,8098,2023-06-30 00:08:39+03:00,2023-06-30 23:56:57+03:00,47,11,2023,6,June,Friday,30,26,2023-06-26,9579.857142857143
2023-07-01,8661,2023-07-01 00:07:23+03:00,2023-07-01 23:42:38+03:00,48,14,2023,7,July,Saturday,1,26,2023-06-26,9579.857142857143
2023-07-02,13621,2023-07-02 00:26:38+03:00,2023-07-02 23:22:10+03:00,43,11,2023,7,July,Sunday,2,26,2023-06-26,9579.857142857143
2023-07-03,5297,2023-07-03 00:14:53+03:00,2023-07-03 23:57:54+03:00,37,9,2023,7,July,Monday,3,27,2023-07-03,8717.285714285714
2023-07-04,5777,2023-07-04 00:30:38+03:00,2023-07-04 23:46:35+03:00,44,13,2023,7,July,Tuesday,4,27,2023-07-03,8717.285714285714
2023-07-05,15959,2023-07-05 00:09:48+03:00,2023-07-05 23:48:06+03:00,46,13,2023,7,July,Wednesday,5,27,2023-07-03,8717.285714285714
2023-07-06,9911,2023-07-06 00:02:33+03:00,2023-07-06 23:56:05+03:00,58,15,2023,7,July,Thursday,6,27,2023-07-03,8717.285714285714
2023-07-07,10423,2023-07-07 00:06:06+03:00,2023-07-07 23:59:48+03:00,49,12,2023,7,July,Friday,7,27,2023-07-03,8717.285714285714
2023-07-08,7103,2023-07-08 00:10:09+03:00,2023-07-08 23:57:53+03:00,52,14,2023,7,July,Saturday,8,27,2023-07-03,8717.285714285714
2023-07-09,6551,2023-07-09 00:45:37+03:00,2023-07-09 23:48:03+03:00,36,12,2023,7,July,Sunday,9,27,2023-07-03,8717.285714285714
2023-07-10,9197,2023-07-10 00:05:47+03:00,2023-07-10 23:47:12+03:00,49,15,2023,7,July,Monday,10,28,2023-07-10,6501.0
2023-07-11,10172,2023-07-11 00:23:02+03:00,2023-07-11 23:33:48+03:00,50,13,2023,7,July,Tuesday,11,28,2023-07-10,6501.0
2023-07-12,6166,2023-07-12 00:13:11+03:00,2023-07-12 23:55:20+03:00,38,11,2023,7,July,Wednesday,12,28,2023-07-10,6501.0
2023-07-13,4177,2023-07-13 00:20:50+03:00,2023-07-13 23:49:52+03:00,33,11,2023,7,July,Thursday,13,28,2023-07-10,6501.0
2023-07-14,6895,2023-07-14 01:36:48+03:00,2023-07-14 23:12:35+03:00,29,8,2023,7,July,Friday,14,28,2023-07-10,6501.0
2023-07-15,3830,2023-07-15 00:47:24+03:00,2023-07-15 23:55:44+03:00,19,7,2023,7,July,Saturday,15,28,2023-07-10,6501.0
2023-07-16,5070,2023-07-16 00:06:16+03:00,2023-07-16 23:39:55+03:00,28,7,2023,7,July,Sunday,16,28,2023-07-10,6501.0
2023-07-17,8771,2023-07-17 00:16:51+03:00,2023-07-17 23:46:04+03:00,38,11,2023,7,July,Monday,17,29,2023-07-17,6990.142857142857
2023-07-18,2985,2023-07-18 02:07:26+03:00,2023-07-18 21:56:46+03:00,23,3,2023,7,July,Tuesday,18,29,2023-07-17,6990.142857142857
2023-07-19,3080,2023-07-19 00:31:15+03:00,2023-07-19 23:41:55+03:00,30,8,2023,7,July,Wednesday,19,29,2023-07-17,6990.142857142857
2023-07-20,9744,2023-07-20 00:10:55+03:00,2023-07-20 23:49:39+03:00,50,14,2023,7,July,Thursday,20,29,2023-07-17,6990.142857142857
2023-07-21,14581,2023-07-21 00:20:24+03:00,2023-07-21 23:50:34+03:00,54,15,2023,7,July,Friday,21,29,2023-07-17,6990.142857142857
2023-07-22,5920,2023-07-22 00:03:16+03:00,2023-07-22 23:59:42+03:00,42,9,2023,7,July,Saturday,22,29,2023-07-17,6990.142857142857
2023-07-23,3850,2023-07-23 00:10:49+03:00,2023-07-23 23:37:30+03:00,38,11,2023,7,July,Sunday,23,29,2023-07-17,6990.142857142857
2023-07-24,6304,2023-07-24 00:00:51+03:00,2023-07-24 23:31:07+03:00,50,15,2023,7,July,Monday,24,30,2023-07-24,7019.285714285715
2023-07-25,6546,2023-07-25 00:07:02+03:00,2023-07-25 23:45:43+03:00,42,13,2023,7,July,Tuesday,25,30,2023-07-24,7019.285714285715
2023-07-26,8035,2023-07-26 00:17:22+03:00,2023-07-26 23:58:44+03:00,40,12,2023,7,July,Wednesday,26,30,2023-07-24,7019.285714285715
2023-07-27,13173,2023-07-27 00:08:44+03:00,2023-07-27 23:00:14+03:00,41,15,2023,7,July,Thursday,27,30,2023-07-24,7019.285714285715
2023-07-28,4542,2023-07-28 07:44:57+03:00,2023-07-28 23:50:25+03:00,38,12,2023,7,July,Friday,28,30,2023-07-24,7019.285714285715
2023-07-29,6296,2023-07-29 00:01:55+03:00,2023-07-29 23:45:14+03:00,44,11,2023,7,July,Saturday,29,30,2023-07-24,7019.285714285715
2023-07-30,4239,2023-07-30 01:02:29+03:00,2023-07-30 23:06:51+03:00,38,8,2023,7,July,Sunday,30,30,2023-07-24,7019.285714285715
2023-07-31,3888,2023-07-31 00:14:20+03:00,2023-07-31 23:50:07+03:00,43,11,2023,7,July,Monday,31,31,2023-07-31,7871.0
2023-08-01,4211,2023-08-01 00:41:10+03:00,2023-08-01 23:56:29+03:00,43,13,2023,8,August,Tuesday,1,31,2023-07-31,7871.0
2023-08-02,5430,2023-08-02 00:32:38+03:00,2023-08-02 23:35:11+03:00,43,13,2023,8,August,Wednesday,2,31,2023-07-31,7871.0
2023-08-03,9704,2023-08-03 00:14:18+03:00,2023-08-03 23:50:30+03:00,46,15,2023,8,August,Thursday,3,31,2023-07-31,7871.0
2023-08-04,15515,2023-08-04 00:00:31+03:00,2023-08-04 23:54:02+03:00,58,18,2023,8,August,Friday,4,31,2023-07-31,7871.0
2023-08-05,10313,2023-08-05 00:05:12+03:00,2023-08-05 23:57:39+03:00,41,13,2023,8,August,Saturday,5,31,2023-07-31,7871.0
2023-08-06,6036,2023-08-06 00:08:31+03:00,2023-08-06 23:37:06+03:00,42,11,2023,8,August,Sunday,6,31,2023-07-31,7871.0
2023-08-07,7799,2023-08-07 01:29:42+03:00,2023-08-07 23:41:35+03:00,30,8,2023,8,August,Monday,7,32,2023-08-07,5133.571428571428
2023-08-08,6811,2023-08-08 01:44:43+03:00,2023-08-08 23:22:17+03:00,32,10,2023,8,August,Tuesday,8,32,2023-08-07,5133.571428571428
2023-08-09,2379,2023-08-09 00:03:53+03:00,2023-08-09 20:59:14+03:00,23,5,2023,8,August,Wednesday,9,32,2023-08-07,5133.571428571428
2023-08-10,5677,2023-08-10 00:25:48+03:00,2023-08-10 23:59:36+03:00,42,9,2023,8,August,Thursday,10,32,2023-08-07,5133.571428571428
2023-08-11,3726,2023-08-11 00:22:01+03:00,2023-08-11 23:04:25+03:00,30,11,2023,8,August,Friday,11,32,2023-08-07,5133.571428571428
2023-08-12,6053,2023-08-12 00:27:26+03:00,2023-08-12 23:21:40+03:00,47,14,2023,8,August,Saturday,12,32,2023-08-07,5133.571428571428
2023-08-13,3490,2023-08-13 01:08:57+03:00,2023-08-13 23:46:43+03:00,37,10,2023,8,August,Sunday,13,32,2023-08-07,5133.571428571428
2023-08-14,5909,2023-08-14 00:17:00+03:00,2023-08-14 23:27:49+03:00,52,11,2023,8,August,Monday,14,33,2023-08-14,5679.571428571428
2023-08-15,6209,2023-08-15 00:49:15+03:00,2023-08-15 23:41:53+03:00,37,10,2023,8,August,Tuesday,15,33,2023-08-14,5679.571428571428
2023-08-16,4583,2023-08-16 00:21:19+03:00,2023-08-16 23:59:48+03:00,39,10,2023,8,August,Wednesday,16,33,2023-08-14,5679.571428571428
2023-08-17,6412,2023-08-17 10:58:06+03:00,2023-08-17 23:25:27+03:00,30,9,2023,8,August,Thursday,17,33,2023-08-14,5679.571428571428
2023-08-18,6277,2023-08-18 00:42:11+03:00,2023-08-18 23:47:01+03:00,43,11,2023,8,August,Friday,18,33,2023-08-14,5679.571428571428
2023-08-19,6805,2023-08-19 00:21:40+03:00,2023-08-19 23:55:58+03:00,39,13,2023,8,August,Saturday,19,33,2023-08-14,5679.571428571428
2023-08-20,3562,2023-08-20 00:08:25+03:00,2023-08-20 23:48:30+03:00,28,8,2023,8,August,Sunday,20,33,2023-08-14,5679.571428571428
2023-08-21,3532,2023-08-21 00:03:31+03:00,2023-08-21 23:59:22+03:00,41,11,2023,8,August,Monday,21,34,2023-08-21,7842.285714285715
2023-08-22,9484,2023-08-22 00:10:50+03:00,2023-08-22 23:35:51+03:00,41,11,2023,8,August,Tuesday,22,34,2023-08-21,7842.285714285715
2023-08-23,4504,2023-08-23 09:58:29+03:00,2023-08-23 23:55:19+03:00,38,11,2023,8,August,Wednesday,23,34,2023-08-21,7842.285714285715
2023-08-24,9852,2023-08-24 09:57:39+03:00,2023-08-24 22:58:39+03:00,44,13,2023,8,August,Thursday,24,34,2023-08-21,7842.285714285715
2023-08-25,11894,2023-08-25 00:13:53+03:00,2023-08-25 23:52:50+03:00,52,12,2023,8,August,Friday,25,34,2023-08-21,7842.285714285715
2023-08-26,9049,2023-08-26 00:03:00+03:00,2023-08-26 23:54:08+03:00,47,13,2023,8,August,Saturday,26,34,2023-08-21,7842.285714285715
2023-08-27,6581,2023-08-27 00:05:23+03:00,2023-08-27 23:46:07+03:00,46,13,2023,8,August,Sunday,27,34,2023-08-21,7842.285714285715
2023-08-28,4990,2023-08-28 00:04:46+03:00,2023-08-28 23:46:01+03:00,36,12,2023,8,August,Monday,28,35,2023-08-28,7712.142857142857
2023-08-29,11382,2023-08-29 00:53:59+03:00,2023-08-29 23:24:46+03:00,46,13,2023,8,August,Tuesday,29,35,2023-08-28,7712.142857142857
2023-08-30,7432,2023-08-30 00:24:27+03:00,2023-08-30 23:50:55+03:00,48,15,2023,8,August,Wednesday,30,35,2023-08-28,7712.142857142857
2023-08-31,10364,2023-08-31 00:38:21+03:00,2023-08-31 23:23:26+03:00,48,12,2023,8,August,Thursday,31,35,2023-08-28,7712.142857142857
2023-09-01,4967,2023-09-01 00:13:06+03:00,2023-09-01 22:41:54+03:00,44,12,2023,9,September,Friday,1,35,2023-08-28,7712.142857142857
2023-09-02,6975,2023-09-02 01:23:37+03:00,2023-09-02 23:58:27+03:00,39,10,2023,9,September,Saturday,2,35,2023-08-28,7712.142857142857
2023-09-03,7875,2023-09-03 08:23:27+03:00,2023-09-03 23:41:19+03:00,36,12,2023,9,September,Sunday,3,35,2023-08-28,7712.142857142857
2023-09-04,5900,2023-09-04 00:17:55+03:00,2023-09-04 23:18:49+03:00,32,14,2023,9,September,Monday,4,36,2023-09-04,12590.42857142857
2023-09-05,10719,2023-09-05 00:12:15+03:00,2023-09-05 23:52:05+03:00,40,14,2023,9,September,Tuesday,5,36,2023-09-04,12590.42857142857
2023-09-06,7888,2023-09-06 09:47:28+03:00,2023-09-06 23:36:00+03:00,33,13,2023,9,September,Wednesday,6,36,2023-09-04,12590.42857142857
2023-09-07,12508,2023-09-07 00:28:12+03:00,2023-09-07 23:04:31+03:00,35,14,2023,9,September,Thursday,7,36,2023-09-04,12590.42857142857
2023-09-08,14876,2023-09-08 00:08:29+03:00,2023-09-08 23:51:58+03:00,61,16,2023,9,September,Friday,8,36,2023-09-04,12590.42857142857
2023-09-09,6565,2023-09-09 00:03:02+03:00,2023-09-09 23:45:45+03:00,39,10,2023,9,September,Saturday,9,36,2023-09-04,12590.42857142857
2023-09-10,29677,2023-09-10 02:09:23+03:00,2023-09-10 23:44:43+03:00,73,16,2023,9,September,Sunday,10,36,2023-09-04,12590.42857142857
2023-09-11,15859,2023-09-11 00:43:25+03:00,2023-09-11 23:53:07+03:00,54,17,2023,9,September,Monday,11,37,2023-09-11,21778.571428571428
2023-09-12,16307,2023-09-12 00:17:24+03:00,2023-09-12 23:57:09+03:00,57,15,2023,9,September,Tuesday,12,37,2023-09-11,21778.571428571428
2023-09-13,19049,2023-09-13 00:07:09+03:00,2023-09-13 23:50:18+03:00,61,16,2023,9,September,Wednesday,13,37,2023-09-11,21778.571428571428
2023-09-14,20982,2023-09-14 00:00:18+03:00,2023-09-14 23:58:50+03:00,63,16,2023,9,September,Thursday,14,37,2023-09-11,21778.571428571428
2023-09-15,36791,2023-09-15 00:08:51+03:00,2023-09-15 23:09:42+03:00,69,17,2023,9,September,Friday,15,37,2023-09-11,21778.571428571428
2023-09-16,23905,2023-09-16 00:20:59+03:00,2023-09-16 23:04:48+03:00,55,14,2023,9,September,Saturday,16,37,2023-09-11,21778.571428571428
2023-09-17,19557,2023-09-17 00:31:24+03:00,2023-09-17 23:53:44+03:00,47,13,2023,9,September,Sunday,17,37,2023-09-11,21778.571428571428
2023-09-18,23273,2023-09-18 00:04:26+03:00,2023-09-18 23:50:55+03:00,53,13,2023,9,September,Monday,18,38,2023-09-18,10824.42857142857
2023-09-19,8587,2023-09-19 00:08:33+03:00,2023-09-19 23:28:02+03:00,50,14,2023,9,September,Tuesday,19,38,2023-09-18,10824.42857142857
2023-09-20,7163,2023-09-20 09:28:26+03:00,2023-09-20 23:20:34+03:00,36,10,2023,9,September,Wednesday,20,38,2023-09-18,10824.42857142857
2023-09-21,14371,2023-09-21 00:47:38+03:00,2023-09-21 23:34:08+03:00,47,11,2023,9,September,Thursday,21,38,2023-09-18,10824.42857142857
2023-09-22,4214,2023-09-22 01:00:43+03:00,2023-09-22 23:23:50+03:00,39,11,2023,9,September,Friday,22,38,2023-09-18,10824.42857142857
2023-09-23,8766,2023-09-23 00:36:19+03:00,2023-09-23 23:40:22+03:00,50,14,2023,9,September,Saturday,23,38,2023-09-18,10824.42857142857
2023-09-24,9397,2023-09-24 08:56:20+03:00,2023-09-24 23:55:33+03:00,41,12,2023,9,September,Sunday,24,38,2023-09-18,10824.42857142857
2023-09-25,7971,2023-09-25 08:08:44+03:00,2023-09-25 23:56:32+03:00,48,14,2023,9,September,Monday,25,39,2023-09-25,8131.428571428572
2023-09-26,7021,2023-09-26 00:10:36+03:00,2023-09-26 23:28:02+03:00,49,11,2023,9,September,Tuesday,26,39,2023-09-25,8131.428571428572
2023-09-27,12861,2023-09-27 09:00:21+03:00,2023-09-27 23:59:56+03:00,50,13,2023,9,September,Wednesday,27,39,2023-09-25,8131.428571428572
2023-09-28,11764,2023-09-28 00:27:08+03:00,2023-09-28 23:58:54+03:00,42,11,2023,9,September,Thursday,28,39,2023-09-25,8131.428571428572
2023-09-29,5508,2023-09-29 00:58:47+03:00,2023-09-29 23:19:36+03:00,35,9,2023,9,September,Friday,29,39,2023-09-25,8131.428571428572
2023-09-30,5899,2023-09-30 00:32:19+03:00,2023-09-30 23:52:51+03:00,33,8,2023,9,September,Saturday,30,39,2023-09-25,8131.428571428572
2023-10-01,5896,2023-10-01 00:02:56+03:00,2023-10-01 23:51:44+03:00,32,10,2023,10,October,Sunday,1,39,2023-09-25,8131.428571428572
2023-10-02,8839,2023-10-02 00:10:59+03:00,2023-10-02 22:24:23+03:00,37,13,2023,10,October,Monday,2,40,2023-10-02,8416.142857142857
2023-10-03,5572,2023-10-03 00:11:42+03:00,2023-10-03 23:43:04+03:00,32,10,2023,10,October,Tuesday,3,40,2023-10-02,8416.142857142857
2023-10-04,10872,2023-10-04 00:01:25+03:00,2023-10-04 23:32:55+03:00,38,16,2023,10,October,Wednesday,4,40,2023-10-02,8416.142857142857
2023-10-05,10929,2023-10-05 00:01:11+03:00,2023-10-05 23:53:56+03:00,49,16,2023,10,October,Thursday,5,40,2023-10-02,8416.142857142857
2023-10-06,8676,2023-10-06 00:48:42+03:00,2023-10-06 21:40:03+03:00,29,10,2023,10,October,Friday,6,40,2023-10-02,8416.142857142857
2023-10-07,2970,2023-10-07 00:02:53+03:00,2023-10-07 23:47:22+03:00,26,5,2023,10,October,Saturday,7,40,2023-10-02,8416.142857142857
2023-10-08,11055,2023-10-08 00:36:58+03:00,2023-10-08 23:36:23+03:00,43,12,2023,10,October,Sunday,8,40,2023-10-02,8416.142857142857
2023-10-09,7165,2023-10-09 09:40:41+03:00,2023-10-09 23:37:57+03:00,33,13,2023,10,October,Monday,9,41,2023-10-09,7278.857142857143
2023-10-10,5840,2023-10-10 08:56:02+03:00,2023-10-10 23:56:23+03:00,37,9,2023,10,October,Tuesday,10,41,2023-10-09,7278.857142857143
2023-10-11,9847,2023-10-11 00:21:27+03:00,2023-10-11 22:35:30+03:00,38,14,2023,10,October,Wednesday,11,41,2023-10-09,7278.857142857143
2023-10-12,10387,2023-10-12 09:02:30+03:00,2023-10-12 23:52:39+03:00,53,15,2023,10,October,Thursday,12,41,2023-10-09,7278.857142857143
2023-10-13,7496,2023-10-13 00:03:16+03:00,2023-10-13 23:21:43+03:00,35,14,2023,10,October,Friday,13,41,2023-10-09,7278.857142857143
2023-10-14,4972,2023-10-14 00:47:24+03:00,2023-10-14 23:44:01+03:00,27,9,2023,10,October,Saturday,14,41,2023-10-09,7278.857142857143
2023-10-15,5245,2023-10-15 00:33:06+03:00,2023-10-15 23:51:03+03:00,33,10,2023,10,October,Sunday,15,41,2023-10-09,7278.857142857143
2023-10-16,7640,2023-10-16 00:39:09+03:00,2023-10-16 23:58:11+03:00,38,11,2023,10,October,Monday,16,42,2023-10-16,8564.857142857143
2023-10-17,9834,2023-10-17 00:09:05+03:00,2023-10-17 23:46:35+03:00,41,13,2023,10,October,Tuesday,17,42,2023-10-16,8564.857142857143
2023-10-18,9815,2023-10-18 00:43:51+03:00,2023-10-18 22:58:33+03:00,37,12,2023,10,October,Wednesday,18,42,2023-10-16,8564.857142857143
2023-10-19,8285,2023-10-19 00:06:49+03:00,2023-10-19 23:53:35+03:00,32,12,2023,10,October,Thursday,19,42,2023-10-16,8564.857142857143
2023-10-20,10851,2023-10-20 00:05:16+03:00,2023-10-20 23:57:45+03:00,41,16,2023,10,October,Friday,20,42,2023-10-16,8564.857142857143
2023-10-21,7251,2023-10-21 00:14:15+03:00,2023-10-21 23:19:08+03:00,34,11,2023,10,October,Saturday,21,42,2023-10-16,8564.857142857143
2023-10-22,6278,2023-10-22 01:20:58+03:00,2023-10-22 23:56:33+03:00,33,11,2023,10,October,Sunday,22,42,2023-10-16,8564.857142857143
2023-10-23,7586,2023-10-23 00:51:26+03:00,2023-10-23 22:41:49+03:00,30,12,2023,10,October,Monday,23,43,2023-10-23,7338.142857142857
2023-10-24,7472,2023-10-24 00:07:20+03:00,2023-10-24 23:16:11+03:00,32,10,2023,10,October,Tuesday,24,43,2023-10-23,7338.142857142857
2023-10-25,10038,2023-10-25 00:34:39+03:00,2023-10-25 23:47:37+03:00,48,14,2023,10,October,Wednesday,25,43,2023-10-23,7338.142857142857
2023-10-26,8730,2023-10-26 00:23:27+03:00,2023-10-26 21:57:21+03:00,39,14,2023,10,October,Thursday,26,43,2023-10-23,7338.142857142857
2023-10-27,11589,2023-10-27 01:01:29+03:00,2023-10-27 23:42:16+03:00,38,15,2023,10,October,Friday,27,43,2023-10-23,7338.142857142857
2023-10-28,3980,2023-10-28 01:51:50+03:00,2023-10-28 22:55:30+03:00,25,9,2023,10,October,Saturday,28,43,2023-10-23,7338.142857142857
2023-10-29,1972,2023-10-29 00:11:45+03:00,2023-10-29 23:12:53+03:00,22,8,2023,10,October,Sunday,29,43,2023-10-23,7338.142857142857
2023-10-30,7138,2023-10-30 00:23:01+03:00,2023-10-30 23:36:02+03:00,40,12,2023,10,October,Monday,30,44,2023-10-30,8850.285714285714
2023-10-31,5166,2023-10-31 00:34:27+03:00,2023-10-31 23:28:33+03:00,35,9,2023,10,October,Tuesday,31,44,2023-10-30,8850.285714285714
2023-11-01,8138,2023-11-01 00:00:39+03:00,2023-11-01 23:34:02+03:00,38,15,2023,11,November,Wednesday,1,44,2023-10-30,8850.285714285714
2023-11-02,10398,2023-11-02 00:26:34+03:00,2023-11-02 23:34:05+03:00,40,13,2023,11,November,Thursday,2,44,2023-10-30,8850.285714285714
2023-11-03,9792,2023-11-03 02:27:00+03:00,2023-11-03 23:57:03+03:00,41,15,2023,11,November,Friday,3,44,2023-10-30,8850.285714285714
2023-11-04,13328,2023-11-04 00:09:30+03:00,2023-11-04 23:51:03+03:00,55,15,2023,11,November,Saturday,4,44,2023-10-30,8850.285714285714
2023-11-05,7992,2023-11-05 00:01:04+03:00,2023-11-05 23:52:18+03:00,38,13,2023,11,November,Sunday,5,44,2023-10-30,8850.285714285714
2023-11-06,11040,2023-11-06 00:41:35+03:00,2023-11-06 22:58:41+03:00,45,16,2023,11,November,Monday,6,45,2023-11-06,9681.42857142857
2023-11-07,9477,2023-11-07 00:03:34+03:00,2023-11-07 23:50:01+03:00,42,16,2023,11,November,Tuesday,7,45,2023-11-06,9681.42857142857
2023-11-08,10144,2023-11-08 00:19:31+03:00,2023-11-08 23:59:53+03:00,40,14,2023,11,November,Wednesday,8,45,2023-11-06,9681.42857142857
2023-11-09,8789,2023-11-09 00:45:27+03:00,2023-11-09 22:54:29+03:00,42,15,2023,11,November,Thursday,9,45,2023-11-06,9681.42857142857
2023-11-10,10988,2023-11-10 01:21:21+03:00,2023-11-10 22:40:47+03:00,47,14,2023,11,November,Friday,10,45,2023-11-06,9681.42857142857
2023-11-11,10032,2023-11-11 00:03:33+03:00,2023-11-11 22:37:27+03:00,42,12,2023,11,November,Saturday,11,45,2023-11-06,9681.42857142857
2023-11-12,7300,2023-11-12 00:06:28+03:00,2023-11-12 23:53:24+03:00,43,13,2023,11,November,Sunday,12,45,2023-11-06,9681.42857142857
2023-11-13,10246,2023-11-13 00:03:25+03:00,2023-11-13 23:39:31+03:00,38,15,2023,11,November,Monday,13,46,2023-11-13,9492.714285714286
2023-11-14,11961,2023-11-14 00:06:29+03:00,2023-11-14 23:46:53+03:00,44,17,2023,11,November,Tuesday,14,46,2023-11-13,9492.714285714286
2023-11-15,11541,2023-11-15 00:01:33+03:00,2023-11-15 23:24:47+03:00,42,16,2023,11,November,Wednesday,15,46,2023-11-13,9492.714285714286
2023-11-16,7640,2023-11-16 00:03:38+03:00,2023-11-16 23:12:15+03:00,39,13,2023,11,November,Thursday,16,46,2023-11-13,9492.714285714286
2023-11-17,8842,2023-11-17 00:39:23+03:00,2023-11-17 22:31:25+03:00,35,14,2023,11,November,Friday,17,46,2023-11-13,9492.714285714286
2023-11-18,9317,2023-11-18 01:00:32+03:00,2023-11-18 23:56:31+03:00,39,13,2023,11,November,Saturday,18,46,2023-11-13,9492.714285714286
2023-11-19,6902,2023-11-19 00:39:44+03:00,2023-11-19 23:53:21+03:00,38,14,2023,11,November,Sunday,19,46,2023-11-13,9492.714285714286
2023-11-20,7195,2023-11-20 00:24:20+03:00,2023-11-20 23:59:08+03:00,37,13,2023,11,November,Monday,20,47,2023-11-20,7243.142857142857
2023-11-21,7879,2023-11-21 00:09:13+03:00,2023-11-21 23:09:37+03:00,34,12,2023,11,November,Tuesday,21,47,2023-11-20,7243.142857142857
2023-11-22,6842,2023-11-22 00:01:59+03:00,2023-11-22 23:05:35+03:00,38,14,2023,11,November,Wednesday,22,47,2023-11-20,7243.142857142857
2023-11-23,8683,2023-11-23 00:12:02+03:00,2023-11-23 21:54:57+03:00,40,13,2023,11,November,Thursday,23,47,2023-11-20,7243.142857142857
2023-11-24,8569,2023-11-24 00:08:24+03:00,2023-11-24 23:54:10+03:00,42,12,2023,11,November,Friday,24,47,2023-11-20,7243.142857142857
2023-11-25,7086,2023-11-25 00:29:54+03:00,2023-11-25 23:56:49+03:00,41,10,2023,11,November,Saturday,25,47,2023-11-20,7243.142857142857
2023-11-26,4448,2023-11-26 00:08:37+03:00,2023-11-26 23:50:49+03:00,28,5,2023,11,November,Sunday,26,47,2023-11-20,7243.142857142857
2023-11-27,6692,2023-11-27 00:38:56+03:00,2023-11-27 23:56:46+03:00,34,12,2023,11,November,Monday,27,48,2023-11-27,10060.0
2023-11-28,8291,2023-11-28 07:21:02+03:00,2023-11-28 21:40:58+03:00,35,13,2023,11,November,Tuesday,28,48,2023-11-27,10060.0
2023-11-29,7570,2023-11-29 00:09:16+03:00,2023-11-29 23:38:32+03:00,30,10,2023,11,November,Wednesday,29,48,2023-11-27,10060.0
2023-11-30,10192,2023-11-30 01:28:49+03:00,2023-11-30 23:28:34+03:00,48,15,2023,11,November,Thursday,30,48,2023-11-27,10060.0
2023-12-01,6452,2023-12-01 00:39:52+03:00,2023-12-01 23:43:06+03:00,29,11,2023,12,December,Friday,1,48,2023-11-27,10060.0
2023-12-02,21947,2023-12-02 01:23:14+03:00,2023-12-02 23:49:08+03:00,61,17,2023,12,December,Saturday,2,48,2023-11-27,10060.0
2023-12-03,9276,2023-12-03 00:23:28+03:00,2023-12-03 23:13:46+03:00,49,14,2023,12,December,Sunday,3,48,2023-11-27,10060.0
2023-12-04,10230,2023-12-04 00:21:59+03:00,2023-12-04 23:25:26+03:00,44,14,2023,12,December,Monday,4,49,2023-12-04,8109.0
2023-12-05,10491,2023-12-05 00:07:14+03:00,2023-12-05 23:57:12+03:00,40,15,2023,12,December,Tuesday,5,49,2023-12-04,8109.0
2023-12-06,6221,2023-12-06 00:34:59+03:00,2023-12-06 22:58:37+03:00,31,13,2023,12,December,Wednesday,6,49,2023-12-04,8109.0
2023-12-07,6334,2023-12-07 00:00:32+03:00,2023-12-07 23:45:27+03:00,36,13,2023,12,December,Thursday,7,49,2023-12-04,8109.0
2023-12-08,5761,2023-12-08 01:23:56+03:00,2023-12-08 23:45:34+03:00,33,10,2023,12,December,Friday,8,49,2023-12-04,8109.0
2023-12-09,11726,2023-12-09 00:04:53+03:00,2023-12-09 22:55:25+03:00,40,10,2023,12,December,Saturday,9,49,2023-12-04,8109.0
2023-12-10,6000,2023-12-10 00:38:14+03:00,2023-12-10 22:56:13+03:00,27,8,2023,12,December,Sunday,10,49,2023-12-04,8109.0
2023-12-11,6363,2023-12-11 00:38:56+03:00,2023-12-11 23:58:38+03:00,27,12,2023,12,December,Monday,11,50,2023-12-11,7917.0
2023-12-12,7561,2023-12-12 00:51:13+03:00,2023-12-12 23:50:48+03:00,38,16,2023,12,December,Tuesday,12,50,2023-12-11,7917.0
2023-12-13,9728,2023-12-13 00:26:02+03:00,2023-12-13 23:58:01+03:00,40,14,2023,12,December,Wednesday,13,50,2023-12-11,7917.0
2023-12-14,6805,2023-12-14 00:19:05+03:00,2023-12-14 23:15:27+03:00,37,15,2023,12,December,Thursday,14,50,2023-12-11,7917.0
2023-12-15,9105,2023-12-15 07:51:22+03:00,2023-12-15 23:46:28+03:00,37,15,2023,12,December,Friday,15,50,2023-12-11,7917.0
